Application,GPU,CPU,Resolution,Runtime,AllowsTearing,ProcessID,SwapChainAddress,SyncInterval,PresentFlags,PresentMode,Dropped,TimeInSeconds,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,Render Queue Depth,MsPCLatency,GPU0Clk(MHz),GPU0MemClk(MHz),GPU0Util(%),GPU0Temp(C),GPU1Clk(MHz),GPU1MemClk(MHz),GPU1Util(%),GPU1Temp(C),PCAT Power Total(W),Perf/W Total(F/J) (PCAT),Perf/W Total(F/J) (API),Perf/W GPUOnly(F/J) (API),Perf/W Total-USBC(F/J) (API),GPUOnlyPwr(W) (API),NV-Total-USBCPwr(W) (API),NV Pwr(W) (API),AMDPwr(W) (API),CPUClk(MHz),CPUUtil(%),CPU Package Temp(C),CPU Package Power(W),CPU TDP (W),CPUCoreUtil%[ 0],CPUCoreUtil%[ 1],CPUCoreUtil%[ 2],CPUCoreUtil%[ 3],CPUCoreUtil%[ 4],CPUCoreUtil%[ 5],CPUCoreUtil%[ 6],CPUCoreUtil%[ 7],CPUCoreUtil%[ 8],CPUCoreUtil%[ 9],CPUCoreUtil%[10],CPUCoreUtil%[11],CPUCoreUtil%[12],CPUCoreUtil%[13],CPUCoreUtil%[14],CPUCoreUtil%[15],CPUCoreUtil%[16],CPUCoreUtil%[17],CPUCoreUtil%[18],CPUCoreUtil%[19],CPUCoreUtil%[20],CPUCoreUtil%[21],CPUCoreUtil%[22],CPUCoreUtil%[23],CPUCoreUtil%[24],CPUCoreUtil%[25],CPUCoreUtil%[26],CPUCoreUtil%[27],CPUCoreUtil%[28],CPUCoreUtil%[29],CPUCoreUtil%[30],CPUCoreUtil%[31],CPUCoreUtil%[32],CPUCoreUtil%[33],CPUCoreUtil%[34],CPUCoreUtil%[35],CPUCoreUtil%[36],CPUCoreUtil%[37],CPUCoreUtil%[38],CPUCoreUtil%[39],CPUCoreUtil%[40],CPUCoreUtil%[41],CPUCoreUtil%[42],CPUCoreUtil%[43],CPUCoreUtil%[44],CPUCoreUtil%[45],CPUCoreUtil%[46],CPUCoreUtil%[47],CPUCoreUtil%[48],CPUCoreUtil%[49],CPUCoreUtil%[50],CPUCoreUtil%[51],CPUCoreUtil%[52],CPUCoreUtil%[53],CPUCoreUtil%[54],CPUCoreUtil%[55],CPUCoreUtil%[56],CPUCoreUtil%[57],CPUCoreUtil%[58],CPUCoreUtil%[59],CPUCoreUtil%[60],CPUCoreUtil%[61],CPUCoreUtil%[62],CPUCoreUtil%[63],Current Battery Capacity(Wh),Total Battery Capacity(Wh),Battery Percentage,Battery Drain Rate(W)
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.272350,16.726,16.660,0.127,0.270,0.359,0.016,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.671,1.009,0.671,59,89,89,NA,4460,31, 46,61.003, 65,100,0,78,0,83,0,85,0,99,0,99,0,54,0,0,0,9,6,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.288884,16.534,16.600,0.174,0.343,0.425,0.021,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.679,1.020,0.679,59,89,89,NA,4460,31, 46,61.003, 65,100,0,78,0,83,0,85,0,99,0,99,0,54,0,0,0,9,6,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.305658,16.774,16.651,0.100,0.252,0.302,0.015,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.669,1.006,0.669,59,89,89,NA,4460,31, 46,61.003, 65,100,0,78,0,83,0,85,0,99,0,99,0,54,0,0,0,9,6,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.322308,16.650,16.775,0.166,0.344,0.427,0.021,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.674,1.013,0.674,59,89,89,NA,4460,31, 46,61.003, 65,100,0,78,0,83,0,85,0,99,0,99,0,54,0,0,0,9,6,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.339081,16.773,16.657,0.110,0.252,0.311,0.015,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.669,1.006,0.669,59,89,89,NA,4460,31, 46,60.033, 65,100,0,78,0,83,0,85,0,99,0,99,0,54,0,0,0,9,6,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.355548,16.467,16.580,0.170,0.343,0.424,0.021,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.682,1.025,0.682,59,89,89,NA,4460,31, 46,60.033, 65,100,0,78,0,83,0,85,0,99,0,99,0,54,0,0,0,9,6,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.372318,16.770,16.674,0.156,0.279,0.329,0.017,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.669,1.006,0.669,59,89,89,NA,4460,31, 46,60.033, 65,100,0,78,0,83,0,85,0,99,0,99,0,54,0,0,0,9,6,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.388859,16.541,16.641,0.174,0.342,0.429,0.021,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.678,1.020,0.678,59,89,89,NA,4460,31, 46,60.033, 65,100,0,78,0,83,0,85,0,99,0,99,0,54,0,0,0,9,6,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.405583,16.724,16.589,0.110,0.244,0.294,0.015,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.671,1.009,0.671,59,89,89,NA,4460,31, 46,60.033, 65,100,0,78,0,83,0,85,0,99,0,99,0,54,0,0,0,9,6,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.422251,16.668,16.860,0.169,0.340,0.486,0.020,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.672,1.010,0.672,59,89,89,NA,4452,33, 46,60.033, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.439020,16.769,16.577,0.109,0.242,0.293,0.014,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.668,1.004,0.668,59,89,89,NA,4452,33, 46,60.033, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.455542,16.522,16.658,0.168,0.346,0.429,0.021,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.678,1.019,0.678,59,89,89,NA,4452,33, 46,60.033, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.472311,16.769,16.643,0.114,0.252,0.304,0.015,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.668,1.004,0.668,59,89,89,NA,4452,33, 46,60.033, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.488878,16.566,16.689,0.175,0.343,0.426,0.021,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.676,1.017,0.676,59,89,89,NA,4452,33, 46,60.033, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.505644,16.766,16.674,0.146,0.284,0.334,0.017,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.668,1.005,0.668,59,89,89,NA,4452,33, 46,60.033, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.522361,16.716,16.809,0.176,0.340,0.427,0.020,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.670,1.008,0.670,59,89,89,NA,4452,33, 46,60.033, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.539154,16.793,16.666,0.110,0.248,0.300,0.015,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.667,1.003,0.667,59,89,89,NA,4452,33, 48,58.435, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.555585,16.432,16.561,0.166,0.345,0.429,0.021,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.682,1.025,0.682,59,89,89,NA,4452,33, 48,58.435, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.572358,16.773,16.643,0.108,0.247,0.299,0.015,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.668,1.004,0.668,59,89,89,NA,4452,33, 48,58.435, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.588865,16.507,16.668,0.173,0.347,0.460,0.021,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.678,1.020,0.678,59,89,89,NA,4452,33, 48,58.435, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.605590,16.726,16.585,0.145,0.269,0.320,0.016,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.670,1.007,0.670,59,89,89,NA,4452,33, 48,58.435, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.622254,16.664,16.792,0.341,0.322,0.447,0.019,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.672,1.011,0.672,59,89,89,NA,4452,33, 48,58.435, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.638944,16.690,16.560,0.137,0.259,0.317,0.015,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.671,1.009,0.671,59,89,89,NA,4452,33, 48,58.435, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.655573,16.629,16.741,0.169,0.344,0.430,0.021,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.673,1.013,0.673,59,89,89,NA,4452,33, 48,58.435, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.672413,16.840,16.777,0.121,0.259,0.367,0.015,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.665,1.000,0.665,59,89,89,NA,4452,33, 48,58.435, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.689003,16.590,16.686,0.426,0.410,0.463,0.025,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.675,1.015,0.675,59,89,89,NA,4452,33, 48,58.435, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.705746,16.743,16.671,0.188,0.332,0.392,0.020,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.669,1.006,0.669,59,89,89,NA,4452,33, 48,58.435, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.722308,16.562,16.594,0.190,0.338,0.423,0.020,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.676,1.017,0.676,59,89,89,NA,4452,33, 48,58.435, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.739146,16.838,16.720,0.113,0.254,0.305,0.015,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.665,1.000,0.665,59,89,89,NA,4452,33, 47,59.134, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.755596,16.450,16.574,0.170,0.344,0.430,0.021,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.681,1.024,0.681,59,89,89,NA,4452,33, 47,59.134, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.772437,16.841,16.723,0.128,0.261,0.312,0.015,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.665,1.000,0.665,59,89,89,NA,4452,33, 47,59.134, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13477.788880,16.443,16.651,0.165,0.345,0.520,0.021,NA,2775,9001,47,59,NA,NA,NA,NA,NA,NA,0.681,1.024,0.681,59,89,89,NA,4452,33, 47,59.134, 65,100,1,78,1,80,1,83,1,99,1,99,1,66,1,1,1,13,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
