Application,GPU,CPU,Resolution,Runtime,AllowsTearing,ProcessID,SwapChainAddress,SyncInterval,PresentFlags,PresentMode,Dropped,TimeInSeconds,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,Render Queue Depth,MsPCLatency,GPU0Clk(MHz),GPU0MemClk(MHz),GPU0Util(%),GPU0Temp(C),GPU1Clk(MHz),GPU1MemClk(MHz),GPU1Util(%),GPU1Temp(C),PCAT Power Total(W),Perf/W Total(F/J) (PCAT),Perf/W Total(F/J) (API),Perf/W GPUOnly(F/J) (API),Perf/W Total-USBC(F/J) (API),GPUOnlyPwr(W) (API),NV-Total-USBCPwr(W) (API),NV Pwr(W) (API),AMDPwr(W) (API),CPUClk(MHz),CPUUtil(%),CPU Package Temp(C),CPU Package Power(W),CPU TDP (W),CPUCoreUtil%[ 0],CPUCoreUtil%[ 1],CPUCoreUtil%[ 2],CPUCoreUtil%[ 3],CPUCoreUtil%[ 4],CPUCoreUtil%[ 5],CPUCoreUtil%[ 6],CPUCoreUtil%[ 7],CPUCoreUtil%[ 8],CPUCoreUtil%[ 9],CPUCoreUtil%[10],CPUCoreUtil%[11],CPUCoreUtil%[12],CPUCoreUtil%[13],CPUCoreUtil%[14],CPUCoreUtil%[15],CPUCoreUtil%[16],CPUCoreUtil%[17],CPUCoreUtil%[18],CPUCoreUtil%[19],CPUCoreUtil%[20],CPUCoreUtil%[21],CPUCoreUtil%[22],CPUCoreUtil%[23],CPUCoreUtil%[24],CPUCoreUtil%[25],CPUCoreUtil%[26],CPUCoreUtil%[27],CPUCoreUtil%[28],CPUCoreUtil%[29],CPUCoreUtil%[30],CPUCoreUtil%[31],CPUCoreUtil%[32],CPUCoreUtil%[33],CPUCoreUtil%[34],CPUCoreUtil%[35],CPUCoreUtil%[36],CPUCoreUtil%[37],CPUCoreUtil%[38],CPUCoreUtil%[39],CPUCoreUtil%[40],CPUCoreUtil%[41],CPUCoreUtil%[42],CPUCoreUtil%[43],CPUCoreUtil%[44],CPUCoreUtil%[45],CPUCoreUtil%[46],CPUCoreUtil%[47],CPUCoreUtil%[48],CPUCoreUtil%[49],CPUCoreUtil%[50],CPUCoreUtil%[51],CPUCoreUtil%[52],CPUCoreUtil%[53],CPUCoreUtil%[54],CPUCoreUtil%[55],CPUCoreUtil%[56],CPUCoreUtil%[57],CPUCoreUtil%[58],CPUCoreUtil%[59],CPUCoreUtil%[60],CPUCoreUtil%[61],CPUCoreUtil%[62],CPUCoreUtil%[63],Current Battery Capacity(Wh),Total Battery Capacity(Wh),Battery Percentage,Battery Drain Rate(W)
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.004094,16.671,16.523,0.194,0.442,18.628,0.027,97.447,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.696,1.044,0.696,57,86,86,NA,4363,23, 42,51.906, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.020291,16.197,16.841,0.137,0.129,19.271,0.008,81.064,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.717,1.074,0.717,57,86,86,NA,4363,23, 42,51.906, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.036960,16.669,16.499,0.108,0.102,19.102,0.006,97.563,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.696,1.044,0.696,57,86,86,NA,4363,23, 42,51.906, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.053476,16.516,16.774,0.133,0.126,19.359,0.008,80.178,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.703,1.054,0.703,57,86,86,NA,4363,23, 42,51.906, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.070114,16.638,16.557,0.123,0.117,19.279,0.007,96.735,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.698,1.046,0.698,57,86,86,NA,4363,23, 42,51.297, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.086786,16.672,16.848,0.131,0.124,19.454,0.007,80.454,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.696,1.044,0.696,57,86,86,NA,4363,23, 42,51.297, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.103522,16.736,16.488,0.142,0.134,19.207,0.008,96.942,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.694,1.040,0.694,57,86,86,NA,4363,23, 42,51.297, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.120437,16.915,16.784,0.169,0.161,19.075,0.010,80.473,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.686,1.029,0.686,57,86,86,NA,4363,23, 42,51.297, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.137158,16.720,16.537,0.303,0.292,18.891,0.017,97.010,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.694,1.041,0.694,57,86,86,NA,4363,23, 42,51.297, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.153477,16.319,16.795,0.145,0.138,19.368,0.008,80.414,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.711,1.066,0.711,57,86,86,NA,4363,23, 42,51.297, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.170138,16.662,16.539,0.098,0.092,19.245,0.006,96.953,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.697,1.044,0.697,57,86,86,NA,4363,23, 42,51.297, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.187249,17.111,16.812,0.164,0.156,18.947,0.009,80.347,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.678,1.017,0.678,57,86,86,NA,4363,23, 42,51.297, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.203981,16.732,16.525,0.257,0.248,18.741,0.015,96.872,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.694,1.040,0.694,57,86,86,NA,4363,23, 42,51.297, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.220614,16.633,16.804,0.147,0.140,18.912,0.008,82.588,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.698,1.046,0.698,57,86,86,NA,4363,23, 42,51.297, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.237355,16.741,16.530,0.171,0.163,18.701,0.010,99.119,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.693,1.039,0.693,57,86,86,NA,4363,23, 42,51.297, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.254132,16.778,16.797,0.141,0.133,18.720,0.008,82.437,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.692,1.037,0.692,57,86,86,NA,4363,23, 42,51.297, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.270804,16.671,16.532,0.169,0.397,18.581,0.024,98.969,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.696,1.044,0.696,57,86,86,NA,4363,23, 42,54.210, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.285919,15.115,16.797,0.134,0.127,20.262,0.008,82.470,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.768,1.151,0.768,57,86,86,NA,4363,23, 42,54.210, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.302568,16.649,16.531,0.106,0.100,20.143,0.006,99.001,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.697,1.045,0.697,57,86,86,NA,4363,23, 42,54.210, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.320450,17.882,16.801,0.145,0.138,19.063,0.008,82.372,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.649,0.973,0.649,57,86,86,NA,4363,23, 42,54.210, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.337100,16.650,16.552,0.161,0.153,18.965,0.009,98.924,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.697,1.045,0.697,57,86,86,NA,4363,23, 42,54.210, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.353539,16.440,16.766,0.139,0.132,19.292,0.008,82.649,2775,9001,38,55,NA,NA,NA,NA,NA,NA,0.706,1.059,0.706,57,86,86,NA,4363,23, 42,54.210, 65,30,14,24,12,32,12,19,12,25,79,54,30,17,12,16,11,19,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.370189,16.650,16.544,0.131,0.125,19.186,0.008,99.193,2775,9001,43,55,NA,NA,NA,NA,NA,NA,0.662,0.978,0.662,61,90,90,NA,4363,22, 42,54.210, 65,30,12,23,12,25,12,17,11,38,58,52,42,17,11,15,10,18,12,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.387239,17.050,16.794,0.132,0.124,18.930,0.007,84.592,2775,9001,43,55,NA,NA,NA,NA,NA,NA,0.646,0.955,0.646,61,90,90,NA,4363,22, 42,54.210, 65,30,12,23,12,25,12,17,11,38,58,52,42,17,11,15,10,18,12,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.403934,16.695,16.544,0.255,0.246,18.779,0.015,101.136,2775,9001,43,55,NA,NA,NA,NA,NA,NA,0.660,0.975,0.660,61,90,90,NA,4363,22, 42,54.210, 65,30,12,23,12,25,12,17,11,38,58,52,42,17,11,15,10,18,12,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.420550,16.616,16.784,0.173,0.166,18.947,0.010,84.476,2775,9001,43,55,NA,NA,NA,NA,NA,NA,0.663,0.980,0.663,61,90,90,NA,4363,22, 42,54.210, 65,30,12,23,12,25,12,17,11,38,58,52,42,17,11,15,10,18,12,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.437243,16.693,16.545,0.240,0.231,18.799,0.014,101.020,2775,9001,43,55,NA,NA,NA,NA,NA,NA,0.660,0.975,0.660,61,90,90,NA,4363,22, 42,54.210, 65,30,12,23,12,25,12,17,11,38,58,52,42,17,11,15,10,18,12,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.454249,17.006,16.780,0.139,0.131,18.573,0.008,84.310,2775,9001,43,55,NA,NA,NA,NA,NA,NA,0.648,0.957,0.648,61,90,90,NA,4363,22, 42,54.210, 65,30,12,23,12,25,12,17,11,38,58,52,42,17,11,15,10,18,12,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.470933,16.684,16.559,0.103,0.281,18.448,0.017,100.869,2775,9001,43,55,NA,NA,NA,NA,NA,NA,0.661,0.976,0.661,61,90,90,NA,4363,22, 42,54.210, 65,30,12,23,12,25,12,17,11,38,58,52,42,17,11,15,10,18,12,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.487214,16.282,16.777,0.134,0.126,18.943,0.008,84.255,2775,9001,43,55,NA,NA,NA,NA,NA,NA,0.677,1.000,0.677,61,90,90,NA,4363,22, 42,52.118, 65,30,12,23,12,25,12,17,11,38,58,52,42,17,11,15,10,18,12,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.503894,16.680,16.555,0.283,0.273,18.818,0.016,100.810,2775,9001,43,55,NA,NA,NA,NA,NA,NA,0.661,0.976,0.661,61,90,90,NA,4363,22, 42,52.118, 65,30,12,23,12,25,12,17,11,38,58,52,42,17,11,15,10,18,12,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.520310,16.416,16.777,0.138,0.131,19.180,0.008,84.388,2775,9001,43,55,NA,NA,NA,NA,NA,NA,0.671,0.992,0.671,61,90,90,NA,4363,22, 42,52.118, 65,30,12,23,12,25,12,17,11,38,58,52,42,17,11,15,10,18,12,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3955.536947,16.637,16.564,0.102,0.097,19.107,0.006,100.953,2775,9001,43,55,NA,NA,NA,NA,NA,NA,0.662,0.978,0.662,61,90,90,NA,4363,22, 42,52.118, 65,30,12,23,12,25,12,17,11,38,58,52,42,17,11,15,10,18,12,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
